col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
1251,1251,10.94811321,9.437531679,27.74193548,1.083333333,26.65860215,14.45434838,39.074208,21.824312,50,0.520244979,-1.197097902,88585.55129,-18684.9218,1.919279566,15.48297018,13.3047796,0.072735206,1.054304458,88348.77945,236.7718396,-14846.53603,-1,39.23302141,12.15804859,1.532064693,-4.835697987,177.0171601,1.11155789,16.53333333
1252,1252,0,0,0,0,0,0,37.9407215,23.7104113,79,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024590164
1253,1253,3.45,8.88E-16,3.45,3.45,0,3.45,37.9471012,23.7015776,90,-1,-2,1428.3,-739.6508938,1,4.87903679,8.88E-16,0,0,1428.3,0,-669.3832664,0,4.87903679,0,4.87903679,0,7.89E-31,0,11.80327869
1256,1256,2.394190871,0.185087938,2.578512397,2.208333333,0.370179063,2.401334519,37.9633155,23.7295933,49,-0.008298827,-1.999931129,1389.704201,-729.24402,1.073783089,3.38697435,0.261747187,0,0,1396.352927,0,-723.056928,0,3.646567202,0,3.12305495,0,0.06851159,0,2.991803279
1257,1257,8.175,0.775,8.95,7.4,1.55,8.211653305,37.9395051,23.7562919,101,-1.00E-14,-2,16183.5,-5959.989811,1.089914499,11.56119587,1.096015511,0,0,16183.5,0,-4908.020964,0,12.65721138,0,10.46518036,0,1.20125,0,6.43442623
1258,1258,8.878787879,0.731831609,9.783333333,7.983333333,1.8,8.908897334,37.9230902,23.7006936,118,0.018631351,-1.487496237,28810.74797,-10169.43314,1.098153112,12.56001658,1.034603034,-0.0035488,0.047744227,28906.04442,0.417163147,-8356.575837,-1,13.83572269,0,11.29013827,-0.645881682,1.070403438,0.002279511,13.06557377
1259,1259,4.954166667,0.645833333,5.6,4.308333333,1.291666667,4.996085273,37.9469456,23.6877713,58,0,-2,5990.608333,-2759.592973,1.120877586,7.00624969,0.913346259,0,0,5990.608333,0,-2371.701886,0,7.919595949,0,6.092903431,0,0.834201389,0,2.008196721
1261,1261,2.101098901,1.112662451,3.838709677,0.741666667,3.097043011,2.377526934,37.9228947,23.7410981,55,0.032458888,-1.530111195,2571.948617,-1231.876276,1.614580942,2.97228954,1.570919752,-0.001374459,0.056327292,2576.923027,0.723820874,-1211.819574,-1,5.428755288,0.451635944,1.048875059,-0.639445966,2.467788869,0.003172764,2.5
1262,1262,10.58490566,7.849082261,30.16129032,2.541666667,27.61962366,13.17756883,37.9376968,23.7493748,97,0.84221065,0.28351924,73626.88775,-17043.79924,2.288835727,14.96931714,11.06804234,0.075481495,0.841977356,73475.38761,151.5001447,-13633.40872,-1,42.65450583,10.87217408,3.594459471,-0.784660428,122.5015614,0.708925868,4
1263,1263,4.954356846,0.983600348,5.933884298,3.966666667,1.967217631,5.051051515,37.827508,23.8069065,51,-0.008298827,-1.999931129,6148.662259,-2790.778672,1.17478198,7.012242864,1.390985421,0,0,6183.873242,0,-2408.39836,0,8.391779651,0,5.609713797,0,1.934840442,0,4.606557377
1264,1264,7.975103734,0.058195091,8.033057851,7.916666667,0.116391185,7.975316059,37.9471012,23.7015776,52,-0.008298827,-1.999931129,15328.96556,-5757.431139,1.007240063,11.27883854,0.082298185,0,0,15393.49558,0,-4770.562814,0,11.36045936,0,11.19585737,0,0.006772991,0,10.06557377
1265,1265,1.408333333,4.44E-16,1.408333333,1.408333333,0,1.408333333,37.9649405,23.7371645,88,-1,-2,238.0083333,-83.48411407,1,1.9916841,2.22E-16,0,0,238.0083333,0,-118.7827062,0,1.9916841,0,1.9916841,0,4.93E-32,0,0.859504132
1266,1266,2.353909465,0.061987145,2.416666667,2.292682927,0.12398374,2.354725499,37.9093343,23.7408677,50,0.02469324,-1.999390244,1347.369919,-706.7397542,1.026305048,3.328575824,0.087657962,0,0,1352.626314,0,-704.7242002,0,3.417682776,0,3.242343289,0,0.007683918,0,2.341666667
1267,1267,7.300275482,0.878216872,8.55,6.683127572,1.866872428,7.352910103,37.9120426,23.7098513,110,0.720296578,-1.48117284,19625.69918,-7627.028479,1.162804914,10.32175085,1.241120051,0,0,19670.36337,0,-6345.353735,0,12.09152596,0,9.451369651,0,1.540378981,0,12.77419355
1268,1268,11.725,3.55E-15,11.725,11.725,0,11.725,37.8313786,23.7749064,85,1,-2,16497.075,-4996.983037,1,16.58165402,0,0,0,16497.075,0,-4030.850211,0,16.58165402,0,16.58165402,0,0,0,17.87603306
1269,1269,4.166666667,8.88E-16,4.166666667,4.166666667,0,4.166666667,39.074208,21.824312,54,-1,-1,2083.333333,-1029.446845,1,5.89255651,1.78E-15,0,0,2083.333333,0,-904.7055399,0,5.89255651,0,5.89255651,0,3.16E-30,0,9.245901639
1272,1272,13.37344398,2.778557347,16.14049587,10.58333333,5.557162534,13.65904041,37.9355223,23.7605497,57,-0.008298827,-1.999931129,44963.22176,-12159.36036,1.181671288,18.92907611,3.929373115,0,0,45223.73737,0,-9788.971439,0,22.82610816,0,14.96709354,0,15.43997307,0,11.95081967
1273,1273,9.647302905,1.823055931,11.46280992,7.816666667,3.646143251,9.818043912,37.9571421,23.7014976,53,-0.008298827,-1.999931129,23230.95069,-7663.326013,1.167524817,13.65395617,2.578124569,0,0,23362.3467,0,-6273.376248,0,16.21086125,0,11.05443601,0,6.646726291,0,11.37704918
1274,1274,8.683333333,0.991666667,9.675,7.691666667,1.983333333,8.739775773,37.9471012,23.7015776,94,5.40E-15,-2,18332.08333,-6518.08022,1.107007806,12.28008777,1.402428449,0,0,18332.08333,0,-5345.78399,0,13.68251622,0,10.87765932,0,1.966805556,0,12.34146341
1275,1275,20.13915094,8.010916797,42.5483871,9.033333333,33.51505376,21.67395185,39.074208,21.824312,127,1.409574513,2.078813492,199178.32,-37872.21957,1.963111637,28.4810604,11.31327089,0.047655256,0.597667627,199102.1107,76.20925445,-29797.56614,-27.57896869,60.17250609,8.599330855,12.77506251,0,127.9900983,0.357206592,17.7
1276,1276,4.9125,0.354166667,5.266666667,4.558333333,0.708333333,4.925250276,37.9469456,23.6877713,54,-3.83E-15,-2,5821.941667,-2711.947592,1.069319602,6.947324125,0.500867303,0,0,5821.941667,0,-2334.47598,0,7.448191428,0,6.446456822,0,0.250868056,0,0.62295082
1277,1277,3.075,4.44E-16,3.075,3.075,0,3.075,37.9376968,23.7493748,120,-1,-1,1134.675,-597.9963855,1,4.348706704,0,0,0,1134.675,0,-553.3085004,0,4.348706704,0,4.348706704,0,0,0,0.828947368
1278,1278,10.44285714,4.697156833,15.86666667,6.375,9.491666667,11.45061342,39.074208,21.824312,100,0.288675135,-1.916666667,27534.475,-7739.165382,1.385660845,14.7684302,6.642782898,0,0,27534.475,0,-6247.758908,0,22.43885519,0,9.01561146,0,44.12656463,0,10.58196721
1279,1279,10.44274809,8.205968282,26.61290323,3.016666667,23.59623656,13.28114841,37.9229501,23.7268068,109,0.7608658,-1.029895954,69320.83894,-15618.73845,2.003810393,14.75765546,11.55873215,0.033230661,0.879175469,69224.35867,152.4885952,-12507.02172,-1,37.63632868,11.50074965,4.266210913,-4.470739649,133.6042889,0.772949506,5.258064516
1280,1280,0.475,1.11E-16,0.475,0.475,0,0.475,39.074208,21.824312,44,1,-2,27.075,61.21803314,1,0.671751442,2.22E-16,0,0,27.075,0,23.1351431,0,0.671751442,0,0.671751442,0,4.93E-32,0,4.483606557
1281,1281,6.288065844,0.868937838,7.146341463,5.408333333,1.73800813,6.347820494,37.953283,23.7087275,94,-0.02469324,-1.999390244,9791.64248,-4074.337526,1.12579451,8.897642526,1.228792185,0,0,9842.712676,0,-3438.084926,0,10.10645302,0,7.64853835,0,1.509930235,0,8.058333333
1282,1282,3.908333333,0.091666667,4,3.816666667,0.183333333,3.909408168,37.9228947,23.7410981,108,-2.16E-14,-2,3668.033333,-1844.999442,1.023172774,5.527218006,0.129636243,0,0,3668.033333,0,-1636.244697,0,5.656854249,0,5.397581763,0,0.016805556,0,4.691056911
1283,1283,17.12083333,0.0625,17.18333333,17.05833333,0.125,17.12094741,37.9229501,23.7268068,72,0,-2,70350.44167,-16837.41081,1.003643836,24.2125147,0.088388348,0,0,70350.44167,0,-13358.59824,0,24.30090305,0,24.12412635,0,0.0078125,0,14.87704918
1284,1284,9.025,1.78E-15,9.025,9.025,0,9.025,37.9395051,23.7562919,80,-1,-1,9774.075,-3437.362867,1,12.7632774,1.78E-15,0,0,9774.075,0,-2813.480915,0,12.7632774,0,12.7632774,0,3.16E-30,0,17.90322581
1287,1287,10.59541985,4.645260597,18.75,4.666666667,14.08333333,11.568983,39.074208,21.824312,81,0.281187052,-1.459470073,52599.65753,-14760.42428,1.6207129,14.97336529,6.554244049,0.002547298,0.367769628,52630.47729,26.64641461,-11926.66682,-1,26.51650429,4.362772807,6.599663291,-2.212559928,42.95811506,0.135254499,9
1288,1288,3.474056604,2.650753289,9.387096774,0.741935484,8.64516129,4.369846941,37.8313786,23.7749064,100,0.671560143,-0.634756592,8096.51841,-3261.23738,2.148152304,4.913057966,3.713429219,0.012768391,0.513094932,8040.671368,55.84704146,-2818.862437,-1,13.27535957,3.224558988,1.049255224,-5.718440969,13.78955656,0.263266409,23.58064516
1289,1289,2.812672176,1.356889279,3.926829268,0.891666667,3.035162602,3.122862995,37.9120426,23.7098513,77,-0.687912399,-1.482017176,3540.075203,-1730.48055,1.257445259,3.970255644,1.91496554,0.01179222,0.158648096,3536.264167,4.606106009,-1583.770682,-2.364609381,5.553375208,2.146184058,1.261007093,0,3.667093018,0.025169218,3.229508197
1290,1290,7.192837466,1.097988847,8.525,5.825,2.7,7.276159036,39.074208,21.824312,120,-0.048703684,-1.487474278,19218.12398,-7476.631124,1.171634644,10.17738402,1.552299914,-0.005040497,0.067812951,19289.95804,0.841568531,-6231.500982,-1,12.05617062,0,8.237794001,-0.917370444,2.409635023,0.004598596,5.450819672
1291,1291,15.70539419,7.947348938,23.61983471,7.725,15.89483471,17.6016977,37.827508,23.8069065,25,-0.008298827,-1.999931129,74666.5626,-15772.20615,1.341906623,22.25703233,11.23896157,0,0,75224.4592,0,-12575.37652,0,33.40349059,0,10.92479977,0,126.3142572,0,12.59016393
1292,1292,7.545054945,4.177900948,17.77419355,2.733333333,15.04086022,8.624541174,37.9228947,23.7410981,140,0.879948052,0.289956841,33844.13326,-10739.51984,2.060885697,10.68803705,5.891225527,-0.053223091,0.51635517,33958.47371,61.43582179,-8844.659565,-1,25.13650558,0.292455454,3.86551707,-6.769977182,34.70653821,0.266622661,10.8
1293,1293,7.5375,2.4375,9.975,5.1,4.875,7.921825074,37.9229501,23.7268068,134,1.44E-15,-2,15061.275,-5410.529574,1.259179533,10.65963473,3.447145558,0,0,15061.275,0,-4465.400235,0,14.10678028,0,7.212489168,0,11.8828125,0,6.450819672
1294,1294,7.066390041,1.443720354,8.504132231,5.616666667,2.887465565,7.212364153,37.9505331,23.7347983,56,-0.008298827,-1.999931129,12536.3854,-4855.788148,1.179104667,10.00178659,2.041676753,0,0,12608.70566,0,-4057.238964,0,12.02665914,0,7.943166175,0,4.168443964,0,6.704918033
1295,1295,14.91648352,15.39439485,60,1.658333333,58.34166667,21.43569157,37.8953537,23.744783,120,1.693304654,2.4585326,209067.4373,-30916.45356,2.799069944,21.05763594,21.71087491,0.15547237,1.479018382,208571.2355,504.2600832,-24256.1444,-1,84.85281374,16.1371869,2.345237491,-2.367368076,471.3620891,2.187495374,11.26666667
1296,1296,1.568396226,1.963495866,8.428571429,0.233333333,8.195238095,2.513002733,39.074208,21.824312,119,2.744357545,6.923834781,2677.637481,-927.1646005,3.353984187,2.218047215,2.72956128,-0.004841723,0.51000373,2622.490504,55.14697641,-883.6418347,-1,11.91980003,5.207173439,0.329983165,-5.093123959,7.450504782,0.260103805,1.838709677
1297,1297,6.716666667,8.88E-16,6.716666667,6.716666667,0,6.716666667,37.8953537,23.744783,117,-1,-1,5413.633333,-2214.682819,1,9.498801094,0,0,0,5413.633333,0,-1850.981272,0,9.498801094,0,9.498801094,0,0,0,9.016528926
1298,1298,6.5125,2.245833333,8.758333333,4.266666667,4.491666667,6.888862287,39.074208,21.824312,158,2.01E-15,-2,11389.54167,-4361.991848,1.271375877,9.210065825,3.176087959,0,0,11389.54167,0,-3636.997964,0,12.38615378,0,6.033977866,0,10.08753472,0,5.352459016
1299,1299,13.70539419,1.056877954,14.76666667,12.65289256,2.113774105,13.74608384,37.8313786,23.7749064,122,0.008298827,-1.999931129,45538.11185,-12488.52675,1.074245352,19.37620367,1.494612959,0,0,45698.20754,0,-10035.74058,0,20.88322027,0,17.89389226,0,2.233867896,0,14.1147541
1300,1300,9.414117647,8.712639815,32.25806452,0,32.25806452,12.82714714,39.074208,21.824312,107,1.270926436,0.934373893,69927.67404,-15240.18914,2.514827668,13.38940905,12.37663207,-0.010923049,0.852577691,70813.40406,154.8527108,-12304.52836,-1,45.61979233,7.071067812,0,-6.601944281,153.1810213,0.726888719,6.666666667
1301,1301,6.454166667,4.199155109,17.46428571,3.096774194,14.36751152,7.699946168,37.9120426,23.7098513,60,1.985176541,2.591537671,14229.40104,-4534.005965,2.268104911,9.127570034,5.933154925,0.022999979,0.250900146,14221.78345,7.617585848,-3752.890497,-4.042476963,24.69822971,2.759997436,4.379500064,0,35.20232737,0.062950883,2.245901639
1303,1303,0.075,1.39E-17,0.075,0.075,0,0.075,39.074208,21.824312,59,-1,-1,0.675,33.63269035,1,0.106066017,1.39E-17,0,0,0.675,0,20.5999229,0,0.106066017,0,0.106066017,0,1.93E-34,0,1.385245902
1305,1305,8.466666667,0,8.466666667,8.466666667,0,8.466666667,37.9120426,23.7098513,109,-1,-1,8602.133333,-3131.102797,1,11.97367483,3.55E-15,0,0,8602.133333,0,-2573.234265,0,11.97367483,0,11.97367483,0,1.26E-29,0,9.710743802
1306,1306,9.95,0,9.95,9.95,0,9.95,39.074208,21.824312,94,-1,-1,11880.3,-3957.747652,1,14.07142495,0,0,0,11880.3,0,-3220.692951,0,14.07142495,0,14.07142495,0,0,0,5.809917355
1307,1307,2.788381743,1.971849416,4.752066116,0.808333333,3.943732782,3.415151953,37.9093343,23.7408677,44,-0.008298827,-1.999931129,2810.84635,-1263.14223,1.391465499,3.95484277,2.788544958,0,0,2833.428482,0,-1140.000059,0,6.72043635,0,1.143155963,0,7.775982983,0,4.860655738
1308,1308,11.36929461,1.167517497,12.54166667,10.20661157,2.335055096,11.42908382,39.074208,21.824312,128,0.008298827,-1.999931129,31480.37362,-9630.24768,1.097346635,16.07181607,1.651076905,0,0,31584.54854,0,-7806.146147,0,17.73659509,0,14.43432851,0,2.726054946,0,12.17213115
1309,1309,18.45833333,0,18.45833333,18.45833333,0,18.45833333,37.8313786,23.7749064,133,-1,-1,40885.20833,-9316.733859,1,26.10402534,7.11E-15,0,0,40885.20833,0,-7371.04645,0,26.10402534,0,26.10402534,0,5.05E-29,0,15.26666667
1310,1310,3.841666667,1.33E-15,3.841666667,3.841666667,0,3.841666667,37.8313786,23.7749064,133,-1,-2,1771.008333,-895.138611,1,5.432937102,8.88E-16,0,0,1771.008333,0,-795.946695,0,5.432937102,0,5.432937102,0,7.89E-31,0,2.375
1311,1311,5.358333333,0,5.358333333,5.358333333,0,5.358333333,37.9552658,23.7220834,74,-1,-1,3445.408333,-1557.207325,1,7.577827672,1.78E-15,0,0,3445.408333,0,-1328.44669,0,7.577827672,0,7.577827672,0,3.16E-30,0,5.512195122
1312,1312,11.70833333,1.78E-15,11.70833333,11.70833333,0,11.70833333,37.8932694,23.7658431,136,-1,-1,16450.20833,-4986.996666,1,16.55808379,0,0,0,16450.20833,0,-4023.081674,0,16.55808379,0,16.55808379,0,0,0,4.107438017
1313,1313,19.22509225,8.80278868,28.79338843,10.225,18.56838843,21.14457993,37.8313786,23.7749064,144,0.09732496,-1.892043317,121162.2736,-23028.60741,1.361738494,27.23813478,12.45307625,0,0,121991.3328,0,-18234.5761,0,40.72000042,0,14.46033368,0,155.0791081,0,19.71311475
1314,1314,10.06584362,0.723522091,10.7804878,9.333333333,1.447154472,10.09181312,37.9394745,23.713473,83,-0.02469324,-1.999390244,24748.26016,-8157.724348,1.068240927,14.23939461,1.023155229,0,0,24864.47908,0,-6663.134688,0,15.24591206,0,13.19932658,0,1.046846622,0,11.05833333
1315,1315,5.988207547,3.581278485,14.46428571,1.541666667,12.92261905,6.977405336,39.074208,21.824312,138,0.461419678,-0.142226481,20642.09453,-7250.238352,2.073017837,8.468604328,5.041972914,0.01453928,0.478966513,20593.41503,48.67950602,-6021.802442,-1,20.45558903,5.186807461,2.180245909,-3.498875144,25.42149087,0.229408921,9.322580645
1316,1316,11.55,1.78E-15,11.55,11.55,0,11.55,37.9230902,23.7006936,125,-1,-1,16008.3,-4892.331832,1,16.33416665,0,0,0,16008.3,0,-3949.426014,0,16.33416665,0,16.33416665,0,0,0,3.866666667
1317,1317,6.801886792,3.874554,15.06451613,1.791666667,13.27284946,7.828015881,37.9694817,23.6207523,90,0.183122963,-0.592569426,25981.80104,-8720.230595,1.924436071,9.619320552,5.449245205,-0.038733786,0.573204837,25911.82745,69.97358742,-7181.618603,-1,21.30444302,2.078144469,2.533799299,-7.849048199,29.6942733,0.328563785,16.5483871
1318,1318,9.398340249,0.32200136,9.719008264,9.075,0.644008264,9.403854758,37.9393131,23.6424563,75,-0.008298827,-1.999931129,21312.22872,-7323.318044,1.033513226,13.29313418,0.455367059,0,0,21406.68784,0,-6005.149424,0,13.7447533,0,12.83398808,0,0.207359158,0,10.3442623
1319,1319,8.858333333,1.566666667,10.425,7.291666667,3.133333333,8.99580535,37.9531249,23.6816363,98,2.71E-15,-2,19421.88333,-6738.818858,1.158873452,12.52757514,2.215601248,0,0,19421.88333,0,-5516.71902,0,14.74317639,0,10.31197389,0,4.908888889,0,6.598360656
1320,1320,3.179166667,0.154166667,3.333333333,3.025,0.308333333,3.182902458,37.9299789,23.6342572,52,0,-2,2431.408333,-1274.473694,1.04726217,4.496020617,0.218024591,0,0,2431.408333,0,-1170.950229,0,4.714045208,0,4.277996026,0,0.047534722,0,3.295081967
1321,1321,9.410989011,4.464192108,16.67741935,3.225,13.45241935,10.41612814,37.9531249,23.6816363,137,-0.08378914,-1.143072066,49365.55503,-14614.14074,1.601115034,13.33168401,6.318955048,-0.009304037,0.269091917,49627.16203,16.52932166,-11900.77108,-1,23.58543264,2.236999103,4.560838739,-2.852866299,39.9291929,0.07241046,16.13333333
1322,1322,13.7625,1.970833333,15.73333333,11.79166667,3.941666667,13.90289863,37.9481967,23.6684403,99,5.51E-15,-2,46389.74167,-12543.19011,1.131658495,19.46311415,2.787179229,0,0,46389.74167,0,-10037.16163,0,22.25029338,0,16.67593492,0,7.768368056,0,9.390243902
1324,1324,7.785377358,3.894328363,16.48387097,3.333333333,13.15053763,8.705049914,39.074208,21.824312,112,0.621151639,-0.32307762,32129.82706,-10360.9697,1.893598673,11.01018625,5.482427604,-0.003988028,0.523983263,32071.6173,58.20976525,-8490.216505,-1,23.31171388,4.151401102,4.714045208,-4.858507884,30.05701243,0.27455846,12.4
1325,1325,7.238207547,4.14100684,15.64516129,3.225,12.42016129,8.339039881,37.95198,23.6415334,99,0.727425587,-0.64331869,29484.78452,-9457.501717,1.876134605,10.23637128,5.845057946,-0.000322782,0.362177856,29456.97587,27.80865555,-7770.805136,-1,22.12559928,3.029154211,4.560838739,-3.664029654,34.16470239,0.131172799,16.25806452
1326,1326,5.01659751,0.555952514,5.570247934,4.458333333,1.111914601,5.047309558,37.9698532,23.6985909,85,-0.008298827,-1.999931129,6139.555441,-2823.7277,1.103607351,7.09777569,0.786215503,0,0,6170.583103,0,-2435.851664,0,7.877520174,0,6.305035466,0,0.618134817,0,4.860655738
1328,1328,5.494505495,5.322047996,16.51612903,0.333333333,16.1827957,7.649430403,37.9299789,23.6342572,101,0.669007465,-0.480562025,15974.26344,-4824.587036,2.159131878,7.827290793,7.569876197,0.013819134,0.147914083,16244.02243,3.023527575,-3994.730978,-0.94553281,23.35733368,1.731271119,0.471404521,0,57.30302564,0.021878576,14.70967742
1329,1329,5.747641509,2.40167852,13.87096774,3.741935484,10.12903226,6.229240936,37.9698532,23.6985909,112,2.725367021,6.642398758,16452.65968,-6387.160144,2.226750881,8.128392574,3.371370521,-0.037873035,0.410543384,16416.62387,36.03581021,-5375.910967,-1,19.6165107,0.461900397,5.291895911,-5.707036021,11.36613919,0.16854587,11.06451613
1330,1330,5.081318681,2.164992356,8.387096774,1.933333333,6.453763441,5.523313448,37.9368069,23.6360172,63,-0.323863545,-1.193277578,13880.68111,-5761.01996,1.518490097,7.192320418,3.055105235,-0.010604601,0.194480002,13922.39615,8.649163758,-4907.041108,-1,11.86114601,1.823162415,2.734146221,-1.649915823,9.333668,0.037822471,8.333333333
1331,1331,7.554166667,2.379166667,9.933333333,5.175,4.758333333,7.919966418,37.9487205,23.6266542,72,3.52E-16,-2,15054.20833,-5420.97334,1.254214072,10.68320495,3.364649767,0,0,15054.20833,0,-4474.199307,0,14.04785472,0,7.318555185,0,11.32086806,0,5.221311475
1332,1332,7.066666667,0.7,7.766666667,6.366666667,1.4,7.101251846,37.9599679,23.625872,114,3.88E-15,-2,12102.66667,-4796.490661,1.093703876,9.993775841,0.989949494,0,0,12102.66667,0,-3991.257623,0,10.98372533,0,9.003826347,0,0.98,0,5.442622951
1333,1333,8.4125,0.929166667,9.341666667,7.483333333,1.858333333,8.463658012,37.9559281,23.6502401,92,1.25E-15,-2,17192.04167,-6221.250816,1.103738673,11.89707159,1.314040102,0,0,17192.04167,0,-5112.912935,0,13.2111117,0,10.58303149,0,1.726701389,0,9.097560976
1334,1334,1.933333333,0.116666667,2.05,1.816666667,0.233333333,1.936850249,39.074208,21.824312,114,-8.23E-15,-2,900.3333333,-442.5255148,1.058419463,2.734146221,0.164991582,0,0,900.3333333,0,-476.9615656,0,2.899137803,0,2.569154638,0,0.027222222,0,2.868852459
