,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
1299,1299.0,13.705394190871369,1.0568779539135273,14.766666666666667,12.652892561983471,2.1137741046831966,13.746083840012004,37.8313786,23.7749064,122.0,0.00829882662886907,-1.9999311294765842,45538.11184572987,-12488.526753675971,1.074245351514877,19.376203672655944,1.4946129586651156,0.0,0.0,45698.20753591514,0.0,-10035.740583537807,-0.0,20.883220271042706,0.0,17.893892264406684,0.0,2.2338678962096905,0.0,14.114754098360661
1300,1300.0,9.414117647058822,8.712639815275303,32.25806451612903,0.0,32.25806451612903,12.827147135017388,39.074208,21.824312,107.0,1.2709264356491823,0.9343738931255694,69927.67403993863,-15240.189139187936,2.5148276679594903,13.389409050209787,12.3766320669633,-0.010923048868851709,0.8525776909775497,70813.40405541752,154.85271084777997,-12304.528363561345,-1.0,45.61979233461597,7.0710678118654755,0.0,-6.601944280691173,153.18102132098426,0.7268887191526101,6.666666666666668
1301,1301.0,6.454166666666667,4.199155108570301,17.464285714285715,3.096774193548387,14.367511520737327,7.699946167795147,37.9120426,23.7098513,60.0,1.985176541096983,2.591537670543005,14229.401036866362,-4534.005964812552,2.2681049105680375,9.127570033816351,5.933154925467296,0.022999978635368883,0.25090014557601115,14221.783451018284,7.617585848074921,-3752.8904966135033,-4.042476963161872,24.698229714301554,2.759997436244266,4.379500064123134,0.0,35.20232736959683,0.06295088305006359,2.245901639344262
1303,1303.0,0.07499999999999998,1.3877787807814457e-17,0.075,0.075,0.0,0.07500000000000001,39.074208,21.824312,59.0,-1.0,-1.0,0.6749999999999993,33.632690347495824,0.9999999999999998,0.10606601717798211,1.3877787807814457e-17,0.0,0.0,0.6749999999999998,0.0,20.59992289892217,-0.0,0.10606601717798213,0.0,0.10606601717798213,0.0,1.925929944387236e-34,0.0,1.385245901639344
1305,1305.0,8.466666666666667,0.0,8.466666666666667,8.466666666666667,0.0,8.466666666666667,37.9120426,23.7098513,109.0,-1.0,-1.0,8602.13333333332,-3131.1027966222646,1.0,11.973674828092202,3.552713678800501e-15,0.0,0.0,8602.133333333333,0.0,-2573.234264926534,-0.0,11.973674828092205,0.0,11.973674828092205,0.0,1.262177448353619e-29,0.0,9.710743801652892
1306,1306.0,9.95,0.0,9.95,9.95,0.0,9.95,39.074208,21.824312,94.0,-1.0,-1.0,11880.300000000005,-3957.747651633606,1.0,14.071424945612296,0.0,0.0,0.0,11880.3,0.0,-3220.692951063626,-0.0,14.071424945612296,0.0,14.071424945612296,0.0,0.0,0.0,5.809917355371903
1307,1307.0,2.7883817427385886,1.9718494159699693,4.75206611570248,0.8083333333333333,3.943732782369146,3.415151953061386,37.9093343,23.7408677,44.0,-0.008298826628865042,-1.999931129476584,2810.846349862257,-1263.142230338483,1.391465498758457,3.9548427696894217,2.788544958035987,0.0,0.0,2833.428482230267,0.0,-1140.0000593130055,-0.0,6.720436350120081,0.0,1.143155962918252,0.0,7.775982982987924,0.0,4.86065573770492
1308,1308.0,11.369294605809129,1.1675174973099864,12.541666666666666,10.206611570247935,2.3350550964187313,11.429083818933412,39.074208,21.824312,128.0,0.008298826628865469,-1.9999311294765838,31480.373622589326,-9630.247680096856,1.097346634722387,16.07181607194545,1.6510769048462375,0.0,0.0,31584.548542335448,0.0,-7806.146147329936,-0.0,17.736595094762567,0.0,14.434328508518782,0.0,2.7260549457166317,0.0,12.172131147540986
1309,1309.0,18.458333333333332,0.0,18.458333333333332,18.458333333333332,0.0,18.458333333333332,37.8313786,23.7749064,133.0,-1.0,-1.0,40885.20833333341,-9316.733859052007,1.0,26.104025338803385,7.105427357601002e-15,0.0,0.0,40885.208333333336,0.0,-7371.046450410085,-0.0,26.10402533880338,0.0,26.10402533880338,0.0,5.048709793414476e-29,0.0,15.266666666666673
1310,1310.0,3.841666666666668,1.3322676295501878e-15,3.841666666666667,3.841666666666667,0.0,3.8416666666666663,37.8313786,23.7749064,133.0,-1.0,-2.0,1771.0083333333312,-895.138610962398,1.0000000000000002,5.4329371021166395,8.881784197001252e-16,0.0,0.0,1771.008333333333,0.0,-795.9466949769177,-0.0,5.43293710211664,0.0,5.43293710211664,0.0,7.888609052210118e-31,0.0,2.375
1311,1311.0,5.358333333333333,0.0,5.358333333333333,5.358333333333333,0.0,5.358333333333334,37.9552658,23.7220834,74.0,-1.0,-1.0,3445.4083333333233,-1557.207325295593,0.9999999999999999,7.577827671715837,1.7763568394002505e-15,0.0,0.0,3445.408333333334,0.0,-1328.4466895813548,-0.0,7.577827671715835,0.0,7.577827671715835,0.0,3.1554436208840472e-30,0.0,5.51219512195122
1312,1312.0,11.708333333333336,1.7763568394002505e-15,11.708333333333334,11.708333333333334,0.0,11.708333333333332,37.8932694,23.7658431,136.0,-1.0,-1.0,16450.208333333376,-4986.996666397177,1.0000000000000002,16.55808379278499,0.0,0.0,0.0,16450.208333333343,0.0,-4023.081674347701,-0.0,16.55808379278499,0.0,16.55808379278499,0.0,0.0,0.0,4.107438016528925
1313,1313.0,19.22509225092251,8.802788679928689,28.793388429752067,10.225,18.56838842975207,21.14457993434633,37.8313786,23.7749064,144.0,0.0973249597010077,-1.8920433172418132,121162.2736225893,-23028.607405341136,1.361738493701705,27.23813478083771,12.453076249329953,0.0,0.0,121991.33283985613,0.0,-18234.57609679237,-0.0,40.72000042403193,0.0,14.460333675264897,0.0,155.07910807162577,0.0,19.713114754098367
1314,1314.0,10.065843621399177,0.7235220913729505,10.78048780487805,9.333333333333334,1.4471544715447155,10.091813118918086,37.9394745,23.713473,83.0,-0.024693239916235843,-1.9993902439024396,24748.260162601702,-8157.724347526282,1.068240927358135,14.239394613226418,1.0231552286303915,0.0,0.0,24864.47907991276,0.0,-6663.13468804433,-0.0,15.245912062656295,0.0,13.199326582148888,0.0,1.0468466218737087,0.0,11.058333333333335
1315,1315.0,5.988207547169813,3.5812784853841717,14.464285714285714,1.5416666666666667,12.922619047619047,6.977405335642831,39.074208,21.824312,138.0,0.4614196782853888,-0.14222648077350764,20642.094532371393,-7250.238352013782,2.073017836644446,8.468604327512473,5.041972914282289,0.014539280398014203,0.4789665131513474,20593.415026355673,48.67950601570858,-6021.8024417084835,-1.0,20.455589027182267,5.186807460616069,2.180245908658522,-3.498875144235278,25.421490868356244,0.22940892072035984,9.32258064516129
1316,1316.0,11.550000000000002,1.7763568394002505e-15,11.55,11.55,0.0,11.549999999999999,37.9230902,23.7006936,125.0,-1.0,-1.0,16008.300000000014,-4892.3318318887705,1.0000000000000002,16.33416664540925,0.0,0.0,0.0,16008.300000000007,0.0,-3949.426013505633,-0.0,16.33416664540925,0.0,16.33416664540925,0.0,0.0,0.0,3.866666666666665
1317,1317.0,6.80188679245283,3.8745539997236484,15.064516129032258,1.7916666666666667,13.272849462365592,7.828015881059438,37.9694817,23.6207523,90.0,0.1831229627900723,-0.5925694259359116,25981.801036866316,-8720.230595225396,1.924436071403759,9.619320551613221,5.449245204791371,-0.03873378594448527,0.5732048372385776,25911.82744944562,69.97358742074701,-7181.61860310235,-1.0,21.30444302026566,2.0781444686715234,2.5337992992517955,-7.849048199000444,29.694273301941752,0.32856378543370424,16.548387096774192
1318,1318.0,9.398340248962658,0.3220013601930599,9.71900826446281,9.075,0.6440082644628102,9.403854758089238,37.9393131,23.6424563,75.0,-0.008298826628891273,-1.9999311294765838,21312.228719008348,-7323.318043837677,1.0335132256378667,13.293134182130077,0.4553670590537436,0.0,0.0,21406.687840652958,0.0,-6005.149423506896,-0.0,13.744753300419502,0.0,12.833988078535837,0.0,0.20735915847125558,0.0,10.344262295081965
1319,1319.0,8.858333333333333,1.5666666666666669,10.425,7.291666666666667,3.1333333333333337,8.99580534965541,37.9531249,23.6816363,98.0,2.710140560001151e-15,-2.0000000000000004,19421.883333333408,-6738.818858397462,1.1588734521028001,12.527575140021668,2.2156012477178497,0.0,0.0,19421.88333333334,0.0,-5516.719020361934,-0.0,14.743176387739519,0.0,10.311973892303818,0.0,4.908888888888893,0.0,6.5983606557377055
1320,1320.0,3.1791666666666667,0.1541666666666668,3.3333333333333335,3.025,0.30833333333333357,3.1829024577507177,37.9299789,23.6342572,52.0,0.0,-2.0000000000000004,2431.408333333339,-1274.473694353048,1.0472621695384663,4.496020617044465,0.21802459086585205,0.0,0.0,2431.4083333333338,0.0,-1170.950228743579,-0.0,4.714045207910317,0.0,4.277996026178613,0.0,0.04753472222222218,0.0,3.295081967213114
1321,1321.0,9.410989010989011,4.464192108017995,16.677419354838708,3.225,13.452419354838709,10.416128135840403,37.9531249,23.6816363,137.0,-0.08378913959366059,-1.1430720657811662,49365.55503072204,-14614.140736905025,1.60111503404553,13.33168400596182,6.318955048474352,-0.00930403659455984,0.2690919168977778,49627.16202539636,16.529321662761536,-11900.771078518941,-1.0,23.585432636996455,2.236999102693847,4.560838738653232,-2.852866299211163,39.92919290463951,0.07241045973972056,16.133333333333333
1322,1322.0,13.762499999999996,1.9708333333333332,15.733333333333333,11.791666666666666,3.9416666666666664,13.902898628623376,37.9481967,23.6684403,99.0,5.5073065914461625e-15,-2.0,46389.741666666625,-12543.190107772949,1.1316584946495578,19.46311415215972,2.7871792291769744,0.0,0.0,46389.74166666666,0.0,-10037.16163204786,-0.0,22.250293381336697,0.0,16.675934922982748,0.0,7.768368055555552,0.0,9.390243902439028
1324,1324.0,7.785377358490566,3.894328362701897,16.483870967741936,3.3333333333333335,13.150537634408602,8.705049914310772,39.074208,21.824312,112.0,0.6211516393187271,-0.3230776195357725,32129.82706051219,-10360.9697007092,1.8935986731842946,11.01018624856978,5.482427603597295,-0.0039880277787104285,0.5239832631274873,32071.6172952587,58.20976525349822,-8490.216505407605,-1.0,23.311713882988762,4.151401102450054,4.714045207910317,-4.8585078836366,30.057012428685585,0.2745584600377296,12.399999999999995
1325,1325.0,7.238207547169812,4.141006839544483,15.64516129032258,3.225,12.42016129032258,8.339039881248931,37.95198,23.6415334,99.0,0.7274255865556543,-0.643318689851013,29484.784523809503,-9457.5017167227,1.8761346045966405,10.23637128047884,5.845057945545017,-0.000322781549537371,0.3621778559513393,29456.975868261292,27.808655548240814,-7770.80513602402,-1.0,22.125599282288746,3.029154211018501,4.560838738653232,-3.664029654341906,34.164702386778934,0.13117279934150908,16.258064516129032
1326,1326.0,5.016597510373445,0.5559525142035022,5.570247933884297,4.458333333333333,1.1119146005509641,5.047309558481056,37.9698532,23.6985909,85.0,-0.008298826628872366,-1.999931129476584,6139.55544077134,-2823.7277004322914,1.1036073514699611,7.097775690425421,0.7862155029860647,0.0,0.0,6170.583102816294,0.0,-2435.851663969602,-0.0,7.877520173879885,0.0,6.3050354655800485,0.0,0.6181348171356307,0.0,4.86065573770492
1328,1328.0,5.4945054945054945,5.322047995697276,16.516129032258064,0.3333333333333333,16.182795698924732,7.649430403478187,37.9299789,23.6342572,101.0,0.6690074653549184,-0.4805620246093163,15974.26344086017,-4824.587035542224,2.159131877943252,7.827290792828342,7.569876197385135,0.013819134174354474,0.14791408275402643,16244.022431494972,3.0235275754422513,-3994.7309776544084,-0.945532810092667,23.35733367532338,1.7312711190986771,0.4714045207910317,0.0,57.303025643738025,0.02187857587696498,14.709677419354838
1329,1329.0,5.747641509433962,2.4016785202134554,13.870967741935484,3.7419354838709675,10.129032258064516,6.229240935733904,37.9698532,23.6985909,112.0,2.7253670211199523,6.6423987579559505,16452.659677419317,-6387.160144296967,2.226750881052775,8.128392574300076,3.371370521327074,-0.037873035145718915,0.41054338387683637,16416.623867210088,36.035810209272746,-5375.910967000562,-1.0,19.616510703884867,0.4619003973879865,5.291895910815453,-5.707036021060458,11.366139192073188,0.16854587004504343,11.064516129032258
1330,1330.0,5.081318681318681,2.1649923557878354,8.387096774193548,1.9333333333333333,6.4537634408602145,5.523313447717592,37.9368069,23.6360172,63.0,-0.3238635445808281,-1.193277578176716,13880.681105990796,-5761.019960356995,1.518490097218611,7.192320417807482,3.055105235443754,-0.010604600849713361,0.1944800020722001,13922.39614618654,8.649163758462112,-4907.041107622599,-1.0,11.861146007000153,1.8231624150869745,2.734146220587984,-1.649915822768611,9.333667999635836,0.037822471206002954,8.333333333333334
1331,1331.0,7.554166666666666,2.379166666666667,9.933333333333334,5.175,4.758333333333334,7.919966417577511,37.9487205,23.6266542,72.0,3.517420943425061e-16,-2.0,15054.2083333333,-5420.973340107571,1.2542140723333588,10.683204952426756,3.364649767145989,0.0,0.0,15054.208333333338,0.0,-4474.199306567158,-0.0,14.047854719572745,0.0,7.3185551852807675,0.0,11.32086805555556,0.0,5.221311475409835
1332,1332.0,7.0666666666666655,0.7000000000000002,7.766666666666667,6.366666666666666,1.4000000000000004,7.101251845821114,37.9599679,23.625872,114.0,3.8841621852775126e-15,-1.9999999999999998,12102.66666666659,-4796.490661285053,1.0937038757803148,9.993775840769873,0.9899494936611675,0.0,0.0,12102.666666666672,0.0,-3991.2576229388005,-0.0,10.983725334431039,0.0,9.003826347108705,0.0,0.9800000000000018,0.0,5.44262295081967
1333,1333.0,8.4125,0.9291666666666667,9.341666666666667,7.483333333333333,1.8583333333333334,8.463658012020833,37.9559281,23.6502401,92.0,1.254807237931454e-15,-2.0,17192.04166666665,-6221.250816368833,1.1037386734434222,11.897071593463663,1.3140401017050012,0.0,0.0,17192.041666666675,0.0,-5112.912935324568,-0.0,13.211111695168665,0.0,10.583031491758662,0.0,1.7267013888888898,0.0,9.09756097560975
1334,1334.0,1.9333333333333336,0.11666666666666659,2.05,1.8166666666666667,0.23333333333333317,1.9368502494743598,39.074208,21.824312,114.0,-8.229568630056754e-15,-2.0,900.3333333333289,-442.52551475247026,1.0584194625043148,2.7341462205879847,0.16499158227686103,0.0,0.0,900.3333333333336,0.0,-476.96156556481844,-0.0,2.899137802864845,0.0,2.569154638311123,0.0,0.027222222222222207,0.0,2.8688524590163946
1335,1335.0,10.9875,0.5458333333333334,11.533333333333333,10.441666666666666,1.0916666666666668,11.001049508014123,39.074208,21.824312,120.0,-4.733388466366911e-15,-2.0000000000000004,29045.54166666678,-9122.891852679855,1.0483848222782244,15.538671516574377,0.7719249027953153,0.0,0.0,29045.54166666667,0.0,-7383.178984055893,-0.0,16.3105964193697,0.0,14.766746613779068,0.0,0.595868055555557,0.0,4.349593495934961
1336,1336.0,10.573626373626373,7.414440187619713,21.847457627118644,2.032258064516129,19.815199562602515,12.91415881832175,37.96452,23.5679726,107.0,0.23202197494779425,-1.5090507259723858,75882.85158310075,-18215.28937249895,1.6917445367113593,14.980099177666796,10.4318994892665,-0.12554880162300125,1.0916131911943607,75975.96081853138,275.2830642574998,-14631.918872186932,-1.0,30.896970879642705,0.0,2.8740469170808063,-12.506008834238623,108.82452695415869,1.191619359189536,3.5
1337,1337.0,9.442857142857141,7.372213080152293,17.955555555555556,3.058333333333333,14.897222222222222,11.979861298010787,37.9548428,23.6185383,90.0,0.2886751345948136,-1.9166666666666665,30138.586111111148,-7324.71280866328,1.4988116397088012,13.354216638980224,10.425883722655703,0.0,0.0,30138.58611111111,0.0,-5880.45047079623,-0.0,25.39299018661024,0.0,4.325136478257716,0.0,108.69905139833713,0.0,11.63114754098361
1338,1338.0,9.351415094339625,5.885694019128633,19.838709677419356,1.8916666666666666,17.94704301075269,11.04945059057008,37.96452,23.5679726,69.0,0.1430397277702826,-1.1670424441930696,51766.31194186254,-14055.731410532917,1.795447612060484,13.224898053795568,8.299623383967157,-0.05240185212404822,0.629518787497777,51681.715491983836,84.5964498787648,-11337.461122227345,-1.0,28.056172285788826,2.736414323257728,2.6752206554891047,-7.923397598650553,68.88374831569443,0.3962939038126713,13.580645161290322
1339,1339.0,11.474999999999996,3.552713678800501e-15,11.475,11.475,0.0,11.475000000000001,37.9567449,23.6312718,84.0,1.0,-2.0,15801.074999999986,-4847.621436220916,0.9999999999999999,16.228100628231264,3.552713678800501e-15,0.0,0.0,15801.075000000004,0.0,-3914.629009024019,-0.0,16.228100628231267,0.0,16.228100628231267,0.0,1.262177448353619e-29,0.0,4.783333333333332
1340,1340.0,10.868312757201647,0.46256637077663926,11.325203252032521,10.4,0.9252032520325209,10.878151949468512,39.074208,21.824312,81.0,-0.024693239916239593,-1.9993902439024385,28755.2081300813,-9093.923302726642,1.041096254643313,15.37276341911066,0.6541295787535873,0.0,0.0,28883.46835878116,0.0,-7396.153583782467,-0.0,16.016256035656273,0.0,14.70782104868019,0.0,0.4278855058003456,0.0,10.694214876033062
1342,1342.0,37.2841328413284,17.542586820429076,56.80833333333333,20.305785123966942,36.50254820936639,41.20496225070611,39.074208,21.824312,164.0,0.18742760224170796,-1.918829020401272,460117.0557162542,-54378.21199390302,1.37867699010839,52.63945055490699,24.805920483930986,0.0,0.0,460529.38062575425,0.0,-42093.05519590573,-0.0,80.33911545581158,0.0,28.71671671694789,0.0,615.3336910551069,0.0,20.790849673202615
1343,1343.0,16.218106995884774,3.8836470910240743,20.15,12.382113821138212,7.767886178861787,16.676621638017288,39.074208,21.824312,78.0,0.0246932399162392,-1.9993902439024385,67580.65934959338,-16005.260636851472,1.2082782974499184,22.913633617250284,5.491986871881501,0.0,0.0,67733.9760922731,0.0,-12746.943987938745,-0.0,28.496403281817866,0.0,17.510953296701008,0.0,30.161919800918756,0.0,11.933333333333335
1344,1344.0,7.1208791208791204,4.588848282875363,18.70967741935484,2.2916666666666665,16.418010752688172,8.47138996962248,39.074208,21.824312,117.0,1.0213773434490112,0.5946744881594279,32652.823847926287,-10093.39038294184,2.2085723224223877,10.073870590206477,6.445542384989114,-0.0559242629716016,0.6927469313918221,32610.35784952136,110.12989018430822,-8297.855944975552,-1.0,26.459479554077266,5.107787463179323,3.240906080438343,-7.101481006755221,41.54501663669116,0.47989831095278584,7.833333333333336
1345,1345.0,14.441666666666666,0.27500000000000036,14.716666666666667,14.166666666666666,0.5500000000000007,14.44428472133913,39.074208,21.824312,103.0,0.0,-1.9999999999999998,50072.96666666687,-13352.511710790679,1.018857420120301,20.423600863271453,0.3889087296526022,0.0,0.0,50072.96666666669,0.0,-10667.067628369163,-0.0,20.81250959292405,0.0,20.034692133618847,0.0,0.15125000000000083,0.0,10.631147540983608
1346,1346.0,5.455188679245284,2.8707823255722205,11.357142857142858,2.058333333333333,9.298809523809524,6.164452505047285,39.074208,21.824312,75.0,0.6241266365239403,-0.34498709565478514,16112.201267281138,-6120.732538756703,1.8423603471425793,7.714801815492851,4.03215646037555,-0.024316210065149082,0.47318635083387217,16064.607987935378,47.593279345730686,-5142.770576428543,-1.0,16.061425458380153,4.563608511759263,2.9109229158846204,-3.559973080397712,16.258285720948283,0.22390532261547635,12.709677419354838
